#1
double HeatDemand(1441,2)
0	400.00
60	400.44
120	400.87
180	401.31
240	401.75
300	402.18
360	402.62
420	403.05
480	403.49
540	403.93
600	404.36
660	404.80
720	405.23
780	405.67
840	406.10
900	406.54
960	406.98
1020	407.41
1080	407.85
1140	408.28
1200	408.72
1260	409.15
1320	409.58
1380	410.02
1440	410.45
1500	410.89
1560	411.32
1620	411.75
1680	412.19
1740	412.62
1800	413.05
1860	413.49
1920	413.92
1980	414.35
2040	414.78
2100	415.21
2160	415.64
2220	416.07
2280	416.50
2340	416.93
2400	417.36
2460	417.79
2520	418.22
2580	418.65
2640	419.08
2700	419.51
2760	419.94
2820	420.36
2880	420.79
2940	421.22
3000	421.64
3060	422.07
3120	422.50
3180	422.92
3240	423.34
3300	423.77
3360	424.19
3420	424.62
3480	425.04
3540	425.46
3600	425.88
3660	426.30
3720	426.72
3780	427.14
3840	427.56
3900	427.98
3960	428.40
4020	428.82
4080	429.24
4140	429.65
4200	430.07
4260	430.49
4320	430.90
4380	431.32
4440	431.73
4500	432.14
4560	432.56
4620	432.97
4680	433.38
4740	433.79
4800	434.20
4860	434.61
4920	435.02
4980	435.43
5040	435.84
5100	436.24
5160	436.65
5220	437.06
5280	437.46
5340	437.86
5400	438.27
5460	438.67
5520	439.07
5580	439.47
5640	439.87
5700	440.27
5760	440.67
5820	441.07
5880	441.47
5940	441.87
6000	442.26
6060	442.66
6120	443.05
6180	443.44
6240	443.84
6300	444.23
6360	444.62
6420	445.01
6480	445.40
6540	445.79
6600	446.17
6660	446.56
6720	446.95
6780	447.33
6840	447.72
6900	448.10
6960	448.48
7020	448.86
7080	449.24
7140	449.62
7200	450.00
7260	450.38
7320	450.75
7380	451.13
7440	451.50
7500	451.88
7560	452.25
7620	452.62
7680	452.99
7740	453.36
7800	453.73
7860	454.10
7920	454.46
7980	454.83
8040	455.19
8100	455.56
8160	455.92
8220	456.28
8280	456.64
8340	457.00
8400	457.36
8460	457.71
8520	458.07
8580	458.42
8640	458.78
8700	459.13
8760	459.48
8820	459.83
8880	460.18
8940	460.53
9000	460.88
9060	461.22
9120	461.57
9180	461.91
9240	462.25
9300	462.59
9360	462.93
9420	463.27
9480	463.61
9540	463.94
9600	464.28
9660	464.61
9720	464.94
9780	465.28
9840	465.61
9900	465.93
9960	466.26
10020	466.59
10080	466.91
10140	467.24
10200	467.56
10260	467.88
10320	468.20
10380	468.52
10440	468.84
10500	469.15
10560	469.47
10620	469.78
10680	470.09
10740	470.40
10800	470.71
10860	471.02
10920	471.33
10980	471.63
11040	471.93
11100	472.24
11160	472.54
11220	472.84
11280	473.14
11340	473.43
11400	473.73
11460	474.02
11520	474.31
11580	474.61
11640	474.90
11700	475.18
11760	475.47
11820	475.76
11880	476.04
11940	476.32
12000	476.60
12060	476.88
12120	477.16
12180	477.44
12240	477.71
12300	477.99
12360	478.26
12420	478.53
12480	478.80
12540	479.07
12600	479.34
12660	479.60
12720	479.86
12780	480.13
12840	480.39
12900	480.64
12960	480.90
13020	481.16
13080	481.41
13140	481.66
13200	481.92
13260	482.16
13320	482.41
13380	482.66
13440	482.90
13500	483.15
13560	483.39
13620	483.63
13680	483.87
13740	484.10
13800	484.34
13860	484.57
13920	484.80
13980	485.04
14040	485.26
14100	485.49
14160	485.72
14220	485.94
14280	486.16
14340	486.38
14400	486.60
14460	486.82
14520	487.04
14580	487.25
14640	487.46
14700	487.67
14760	487.88
14820	488.09
14880	488.29
14940	488.50
15000	488.70
15060	488.90
15120	489.10
15180	489.30
15240	489.49
15300	489.69
15360	489.88
15420	490.07
15480	490.26
15540	490.45
15600	490.63
15660	490.81
15720	491.00
15780	491.18
15840	491.35
15900	491.53
15960	491.71
16020	491.88
16080	492.05
16140	492.22
16200	492.39
16260	492.55
16320	492.72
16380	492.88
16440	493.04
16500	493.20
16560	493.36
16620	493.51
16680	493.67
16740	493.82
16800	493.97
16860	494.12
16920	494.26
16980	494.41
17040	494.55
17100	494.69
17160	494.83
17220	494.97
17280	495.11
17340	495.24
17400	495.37
17460	495.50
17520	495.63
17580	495.76
17640	495.88
17700	496.00
17760	496.13
17820	496.25
17880	496.36
17940	496.48
18000	496.59
18060	496.70
18120	496.81
18180	496.92
18240	497.03
18300	497.13
18360	497.24
18420	497.34
18480	497.44
18540	497.53
18600	497.63
18660	497.72
18720	497.81
18780	497.90
18840	497.99
18900	498.08
18960	498.16
19020	498.25
19080	498.33
19140	498.40
19200	498.48
19260	498.56
19320	498.63
19380	498.70
19440	498.77
19500	498.84
19560	498.90
19620	498.97
19680	499.03
19740	499.09
19800	499.14
19860	499.20
19920	499.25
19980	499.31
20040	499.36
20100	499.41
20160	499.45
20220	499.50
20280	499.54
20340	499.58
20400	499.62
20460	499.66
20520	499.69
20580	499.73
20640	499.76
20700	499.79
20760	499.81
20820	499.84
20880	499.86
20940	499.88
21000	499.90
21060	499.92
21120	499.94
21180	499.95
21240	499.97
21300	499.98
21360	499.98
21420	499.99
21480	500.00
21540	500.00
21600	500.00
21660	500.00
21720	500.00
21780	499.99
21840	499.98
21900	499.98
21960	499.97
22020	499.95
22080	499.94
22140	499.92
22200	499.90
22260	499.88
22320	499.86
22380	499.84
22440	499.81
22500	499.79
22560	499.76
22620	499.73
22680	499.69
22740	499.66
22800	499.62
22860	499.58
22920	499.54
22980	499.50
23040	499.45
23100	499.41
23160	499.36
23220	499.31
23280	499.25
23340	499.20
23400	499.14
23460	499.09
23520	499.03
23580	498.97
23640	498.90
23700	498.84
23760	498.77
23820	498.70
23880	498.63
23940	498.56
24000	498.48
24060	498.40
24120	498.33
24180	498.25
24240	498.16
24300	498.08
24360	497.99
24420	497.90
24480	497.81
24540	497.72
24600	497.63
24660	497.53
24720	497.44
24780	497.34
24840	497.24
24900	497.13
24960	497.03
25020	496.92
25080	496.81
25140	496.70
25200	496.59
25260	496.48
25320	496.36
25380	496.25
25440	496.13
25500	496.00
25560	495.88
25620	495.76
25680	495.63
25740	495.50
25800	495.37
25860	495.24
25920	495.11
25980	494.97
26040	494.83
26100	494.69
26160	494.55
26220	494.41
26280	494.26
26340	494.12
26400	493.97
26460	493.82
26520	493.67
26580	493.51
26640	493.36
26700	493.20
26760	493.04
26820	492.88
26880	492.72
26940	492.55
27000	492.39
27060	492.22
27120	492.05
27180	491.88
27240	491.71
27300	491.53
27360	491.35
27420	491.18
27480	491.00
27540	490.81
27600	490.63
27660	490.45
27720	490.26
27780	490.07
27840	489.88
27900	489.69
27960	489.49
28020	489.30
28080	489.10
28140	488.90
28200	488.70
28260	488.50
28320	488.29
28380	488.09
28440	487.88
28500	487.67
28560	487.46
28620	487.25
28680	487.04
28740	486.82
28800	486.60
28860	486.38
28920	486.16
28980	485.94
29040	485.72
29100	485.49
29160	485.26
29220	485.04
29280	484.80
29340	484.57
29400	484.34
29460	484.10
29520	483.87
29580	483.63
29640	483.39
29700	483.15
29760	482.90
29820	482.66
29880	482.41
29940	482.16
30000	481.92
30060	481.66
30120	481.41
30180	481.16
30240	480.90
30300	480.64
30360	480.39
30420	480.13
30480	479.86
30540	479.60
30600	479.34
30660	479.07
30720	478.80
30780	478.53
30840	478.26
30900	477.99
30960	477.71
31020	477.44
31080	477.16
31140	476.88
31200	476.60
31260	476.32
31320	476.04
31380	475.76
31440	475.47
31500	475.18
31560	474.90
31620	474.61
31680	474.31
31740	474.02
31800	473.73
31860	473.43
31920	473.14
31980	472.84
32040	472.54
32100	472.24
32160	471.93
32220	471.63
32280	471.33
32340	471.02
32400	470.71
32460	470.40
32520	470.09
32580	469.78
32640	469.47
32700	469.15
32760	468.84
32820	468.52
32880	468.20
32940	467.88
33000	467.56
33060	467.24
33120	466.91
33180	466.59
33240	466.26
33300	465.93
33360	465.61
33420	465.28
33480	464.94
33540	464.61
33600	464.28
33660	463.94
33720	463.61
33780	463.27
33840	462.93
33900	462.59
33960	462.25
34020	461.91
34080	461.57
34140	461.22
34200	460.88
34260	460.53
34320	460.18
34380	459.83
34440	459.48
34500	459.13
34560	458.78
34620	458.42
34680	458.07
34740	457.71
34800	457.36
34860	457.00
34920	456.64
34980	456.28
35040	455.92
35100	455.56
35160	455.19
35220	454.83
35280	454.46
35340	454.10
35400	453.73
35460	453.36
35520	452.99
35580	452.62
35640	452.25
35700	451.88
35760	451.50
35820	451.13
35880	450.75
35940	450.38
36000	450.00
36060	449.62
36120	449.24
36180	448.86
36240	448.48
36300	448.10
36360	447.72
36420	447.33
36480	446.95
36540	446.56
36600	446.17
36660	445.79
36720	445.40
36780	445.01
36840	444.62
36900	444.23
36960	443.84
37020	443.44
37080	443.05
37140	442.66
37200	442.26
37260	441.87
37320	441.47
37380	441.07
37440	440.67
37500	440.27
37560	439.87
37620	439.47
37680	439.07
37740	438.67
37800	438.27
37860	437.86
37920	437.46
37980	437.06
38040	436.65
38100	436.24
38160	435.84
38220	435.43
38280	435.02
38340	434.61
38400	434.20
38460	433.79
38520	433.38
38580	432.97
38640	432.56
38700	432.14
38760	431.73
38820	431.32
38880	430.90
38940	430.49
39000	430.07
39060	429.65
39120	429.24
39180	428.82
39240	428.40
39300	427.98
39360	427.56
39420	427.14
39480	426.72
39540	426.30
39600	425.88
39660	425.46
39720	425.04
39780	424.62
39840	424.19
39900	423.77
39960	423.34
40020	422.92
40080	422.50
40140	422.07
40200	421.64
40260	421.22
40320	420.79
40380	420.36
40440	419.94
40500	419.51
40560	419.08
40620	418.65
40680	418.22
40740	417.79
40800	417.36
40860	416.93
40920	416.50
40980	416.07
41040	415.64
41100	415.21
41160	414.78
41220	414.35
41280	413.92
41340	413.49
41400	413.05
41460	412.62
41520	412.19
41580	411.75
41640	411.32
41700	410.89
41760	410.45
41820	410.02
41880	409.58
41940	409.15
