#1
double HeatDemand(10081,2)
0	318.9873
60	308.7713
120	284.7466
180	293.8033
240	317.1572
300	297.1872
360	271.6564
420	268.2418
480	301.6417
540	312.9104
600	312.2307
660	285.9507
720	294.3684
780	248.5748
840	270.5126
900	275.7224
960	311.8656
1020	297.0264
1080	305.3899
1140	330.3410
1200	294.7486
1260	272.9707
1320	265.9311
1380	299.3374
1440	290.0289
1500	306.1285
1560	279.2412
1620	300.0792
1680	284.8991
1740	278.4903
1800	262.5516
1860	327.5891
1920	312.4398
1980	305.0302
2040	302.1249
2100	271.3674
2160	266.8080
2220	269.8625
2280	310.6521
2340	302.3087
2400	301.2448
2460	289.5911
2520	294.9249
2580	282.3799
2640	281.5095
2700	278.6662
2760	336.6155
2820	307.7095
2880	305.3425
2940	314.0191
3000	319.4733
3060	320.0465
3120	274.4580
3180	300.0024
3240	290.9356
3300	275.7446
3360	262.1061
3420	284.6991
3480	265.1775
3540	249.0514
3600	267.7347
3660	346.7048
3720	338.4226
3780	328.6103
3840	294.7802
3900	309.5490
3960	310.4508
4020	283.7729
4080	324.9917
4140	315.3942
4200	313.9280
4260	309.7042
4320	299.9623
4380	292.2161
4440	282.8136
4500	281.6071
4560	337.0451
4620	296.7474
4680	314.0021
4740	290.5966
4800	300.0796
4860	282.9309
4920	283.2258
4980	283.9419
5040	297.4031
5100	269.7421
5160	265.9219
5220	273.9789
5280	260.5071
5340	250.9148
5400	258.9809
5460	320.7513
5520	341.0987
5580	329.5792
5640	333.4388
5700	298.1846
5760	288.6911
5820	299.9652
5880	284.7183
5940	296.3596
6000	280.5115
6060	284.6415
6120	311.4326
6180	290.0733
6240	252.4149
6300	270.4012
6360	346.0802
6420	311.0190
6480	329.8416
6540	303.7003
6600	315.0386
6660	312.8541
6720	296.5535
6780	304.4534
6840	291.6731
6900	294.6658
6960	297.2569
7020	278.5578
7080	267.4414
7140	296.9677
7200	272.7425
7260	341.5788
7320	314.9927
7380	337.4712
7440	363.8725
7500	312.7254
7560	331.6018
7620	318.6428
7680	352.7495
7740	324.0076
7800	290.9005
7860	293.8127
7920	295.3787
7980	291.9979
8040	275.0505
8100	267.2638
8160	341.3468
8220	332.8316
8280	332.1633
8340	338.2988
8400	325.7392
8460	289.0453
8520	280.9567
