#1
double HeatDemand(1441,2)
0	500.00
60	500.00
120	500.00
180	499.99
240	499.98
300	499.98
360	499.97
420	499.95
480	499.94
540	499.92
600	499.90
660	499.88
720	499.86
780	499.84
840	499.81
900	499.79
960	499.76
1020	499.73
1080	499.69
1140	499.66
1200	499.62
1260	499.58
1320	499.54
1380	499.50
1440	499.45
1500	499.41
1560	499.36
1620	499.31
1680	499.25
1740	499.20
1800	499.14
1860	499.09
1920	499.03
1980	498.97
2040	498.90
2100	498.84
2160	498.77
2220	498.70
2280	498.63
2340	498.56
2400	498.48
2460	498.40
2520	498.33
2580	498.25
2640	498.16
2700	498.08
2760	497.99
2820	497.90
2880	497.81
2940	497.72
3000	497.63
3060	497.53
3120	497.44
3180	497.34
3240	497.24
3300	497.13
3360	497.03
3420	496.92
3480	496.81
3540	496.70
3600	496.59
3660	496.48
3720	496.36
3780	496.25
3840	496.13
3900	496.00
3960	495.88
4020	495.76
4080	495.63
4140	495.50
4200	495.37
4260	495.24
4320	495.11
4380	494.97
4440	494.83
4500	494.69
4560	494.55
4620	494.41
4680	494.26
4740	494.12
4800	493.97
4860	493.82
4920	493.67
4980	493.51
5040	493.36
5100	493.20
5160	493.04
5220	492.88
5280	492.72
5340	492.55
5400	492.39
5460	492.22
5520	492.05
5580	491.88
5640	491.71
5700	491.53
5760	491.35
5820	491.18
5880	491.00
5940	490.81
6000	490.63
6060	490.45
6120	490.26
6180	490.07
6240	489.88
6300	489.69
6360	489.49
6420	489.30
6480	489.10
6540	488.90
6600	488.70
6660	488.50
6720	488.29
6780	488.09
6840	487.88
6900	487.67
6960	487.46
7020	487.25
7080	487.04
7140	486.82
7200	486.60
7260	486.38
7320	486.16
7380	485.94
7440	485.72
7500	485.49
7560	485.26
7620	485.04
7680	484.80
7740	484.57
7800	484.34
7860	484.10
7920	483.87
7980	483.63
8040	483.39
8100	483.15
8160	482.90
8220	482.66
8280	482.41
8340	482.16
8400	481.92
8460	481.66
8520	481.41
8580	481.16
8640	480.90
8700	480.64
8760	480.39
8820	480.13
8880	479.86
8940	479.60
9000	479.34
9060	479.07
9120	478.80
9180	478.53
9240	478.26
9300	477.99
9360	477.71
9420	477.44
9480	477.16
9540	476.88
9600	476.60
9660	476.32
9720	476.04
9780	475.76
9840	475.47
9900	475.18
9960	474.90
10020	474.61
10080	474.31
10140	474.02
10200	473.73
10260	473.43
10320	473.14
10380	472.84
10440	472.54
10500	472.24
10560	471.93
10620	471.63
10680	471.33
10740	471.02
10800	470.71
10860	470.40
10920	470.09
10980	469.78
11040	469.47
11100	469.15
11160	468.84
11220	468.52
11280	468.20
11340	467.88
11400	467.56
11460	467.24
11520	466.91
11580	466.59
11640	466.26
11700	465.93
11760	465.61
11820	465.28
11880	464.94
11940	464.61
12000	464.28
12060	463.94
12120	463.61
12180	463.27
12240	462.93
12300	462.59
12360	462.25
12420	461.91
12480	461.57
12540	461.22
12600	460.88
12660	460.53
12720	460.18
12780	459.83
12840	459.48
12900	459.13
12960	458.78
13020	458.42
13080	458.07
13140	457.71
13200	457.36
13260	457.00
13320	456.64
13380	456.28
13440	455.92
13500	455.56
13560	455.19
13620	454.83
13680	454.46
13740	454.10
13800	453.73
13860	453.36
13920	452.99
13980	452.62
14040	452.25
14100	451.88
14160	451.50
14220	451.13
14280	450.75
14340	450.38
14400	450.00
14460	449.62
14520	449.24
14580	448.86
14640	448.48
14700	448.10
14760	447.72
14820	447.33
14880	446.95
14940	446.56
15000	446.17
15060	445.79
15120	445.40
15180	445.01
15240	444.62
15300	444.23
15360	443.84
15420	443.44
15480	443.05
15540	442.66
15600	442.26
15660	441.87
15720	441.47
15780	441.07
15840	440.67
15900	440.27
15960	439.87
16020	439.47
16080	439.07
16140	438.67
16200	438.27
16260	437.86
16320	437.46
16380	437.06
16440	436.65
16500	436.24
16560	435.84
16620	435.43
16680	435.02
16740	434.61
16800	434.20
16860	433.79
16920	433.38
16980	432.97
17040	432.56
17100	432.14
17160	431.73
17220	431.32
17280	430.90
17340	430.49
17400	430.07
17460	429.65
17520	429.24
17580	428.82
17640	428.40
17700	427.98
17760	427.56
17820	427.14
17880	426.72
17940	426.30
18000	425.88
18060	425.46
18120	425.04
18180	424.62
18240	424.19
18300	423.77
18360	423.34
18420	422.92
18480	422.50
18540	422.07
18600	421.64
18660	421.22
18720	420.79
18780	420.36
18840	419.94
18900	419.51
18960	419.08
19020	418.65
19080	418.22
19140	417.79
19200	417.36
19260	416.93
19320	416.50
19380	416.07
19440	415.64
19500	415.21
19560	414.78
19620	414.35
19680	413.92
19740	413.49
19800	413.05
19860	412.62
19920	412.19
19980	411.75
20040	411.32
20100	410.89
20160	410.45
20220	410.02
20280	409.58
20340	409.15
20400	408.72
20460	408.28
20520	407.85
20580	407.41
20640	406.98
20700	406.54
20760	406.10
20820	405.67
20880	405.23
20940	404.80
21000	404.36
21060	403.93
21120	403.49
21180	403.05
21240	402.62
21300	402.18
21360	401.75
21420	401.31
21480	400.87
21540	400.44
21600	400.00
21660	399.56
21720	399.13
21780	398.69
21840	398.25
21900	397.82
21960	397.38
22020	396.95
22080	396.51
22140	396.07
22200	395.64
